borough_name,postcode,website,os_addressbase_uprn,borough_code,open_status,objectid,name,address1,address2,address3,latitude,longitude,ward_2022_name,ward_2022_code,status,uniqueid,vid,ukregistrationnumber,dunsnumber,layer_id,x,y,verified,edit_id,sde_state_id,objectid2018,gdb_geomattr_data,risk_method,heritage_ca,list_entry,orig_fid,oid,poly_id,uprn_txt,fid_culture_film_studios_201808,uprn,state_date,class,parent_uprn,la_start_date,last_update_date,entry_date,rm_organisation_name,building_name,pao_text,street_description,thoroughfare,administrative_area,post_town,postcode_locator,rm_start_date,type,requires_booking,what3words_location,source,legal_walls,thelondonvandal,validated,ngr,grade,list_date,amend_date,legacy_uid,capture,open_close,year_of_closure,offices,capacity,nights_per_week_live_music,defined,fid_orig,rehearsal_space,recording_studio,grassroots_music_studio,other_music_venues,retail_and_equipment_facilities,facility_type_mtv_primary,pubs_bars_with_music,theatres_musical_theatres,primary_music_venues,primary_music_venue,accuracy,closed_status,sched_date,area_ha,url,tags
Islington,,https://www.actionaid.org.uk/changelives/donate?src=ppc&utm_content=A197_A822_A000329&ds_rl=1248098&gcli,10012791132,E09000019,1,20,ActionAid Central Archive,Resource Centre Hamlyn House ,Macdonald Road  Archway,N19 5PG,51.56568099,-0.135607243,Junction,E05013707,Open,23_002,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,https://www.adassoc.org.uk/,1.00023E+11,E09000033,1,21,Advertising Association,7th Floor North Artillery House,Regents Park ,SW1P 1RT,51.49670957,-0.135196816,St James's,E05013806,Open,23_003,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croydon,,https://www.ageuk.org.uk/,2.00001E+11,E09000008,1,22,Age Concern,National Old People's Welfare Council ,Astral House  1268 London Road,SW16 4ER,51.40683553,-0.120521531,Norbury & Pollards Hill,E05011472,Open,23_004,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,http://www.agnewsgallery.com/,1.00023E+11,E09000033,1,23,Agnew's,8 Grafton Street, ,W1S 4EL,51.51005319,-0.143601127,West End,E05013808,Open,23_005,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,https://www.airleague.co.uk/,10033625553,E09000033,1,24,Air League,3 Whitehall Court, ,SW1A2EL,51.49984047,-0.132461109,St James's,E05013806,Open,23_006,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,https://www.imperial.nhs.uk/about-us/who-we-are/fleming-museum,2.00001E+11,E09000033,1,25,Alexander Fleming Laboratory Museum,St Mary's Hospital ,Praed Street ,W2 1NY,51.51697102,-0.173544641,Hyde Park,E05013796,Open,23_007,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haringey,,http://www.alexandrapalace.com/,10003974918,E09000014,1,26,Alexandra Park and Palace Charitable Trust,Alexandra Palace Way, ,N22 7AY,51.59448347,-0.130501429,Alexandra Park,E05013585,Open,23_008,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,https://www.dunhill.com/gb,1.00023E+11,E09000033,1,27,Alfred Dunhill Museum and Archive,Alfred Dunhill Ltd ,5-7 Mandeville Place ,W1U 3AY,51.5163984,-0.151342371,Marylebone,E05013801,Open,23_009,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City of London,,http://www.allhallowsbythetower.org.uk/,2E+11,E09000001,1,28,All Hallows by the Tower,All Hallows Church ,Byward Street ,EC3R 5BJ,51.50933062,-0.079184156,Tower,E05009310,Open,23_010,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwark,,https://www.alleyns.org.uk/senior-school/aboutalleyns/school-archive,2.00003E+11,E09000028,1,29,Alleyn's School Archive,Townley Road ,Dulwich ,SE22 8SU,51.45478129,-0.081993244,Goose Green,E05011103,Open,23_011,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hackney,,http://www.alpine-club.org.uk/ac2/ac-media/archive,10008348373,E09000012,1,30,Alpine Club Archives,55/56 Charlotte Road, ,EC2A 3QF,51.52591939,-0.080662628,Hoxton East & Shoreditch,E05009377,Open,23_012,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Islington,,https://careers.amnesty.org/,5300029347,E09000019,1,31,"Amnesty International, International Secretariat",Peter Benenson House ,1 Easton Street ,WC1X 0DW,51.52582065,-0.111128528,Clerkenwell,E05013702,Open,23_013,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,https://www.anglochileansociety.org/,1.00023E+11,E09000033,1,32,Anglo-Chilean Society,12 Devonshire Street, ,W1N 2DS,51.52207935,-0.146629122,Marylebone,E05013801,Open,23_014,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,https://www.anthroposophy.org.uk/,2.00002E+11,E09000033,1,33,Anthroposophical Society in Great Britain,Rudolf Steiner House ,35 Park Road ,NW1 6XT,51.52489743,-0.160555743,Regent's Park,E05013805,Open,23_015,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,https://www.abcc.org.uk/,1.00023E+11,E09000033,1,34,Arab-British Chamber of Commerce,43 Upper Grosvenor Street, ,W1K 2NJ,51.51042165,-0.153270578,West End,E05013808,Open,23_016,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camden,,https://www.aaschool.ac.uk/AASCHOOL/LIBRARY/archive.php,5183821,E09000007,1,35,Architectural Association Archives,No. 32 Bedford Square, ,WC1B 3ES,51.51853136,-0.131018802,Bloomsbury,E05013653,Open,23_017,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,http://psychoanalysis.org.uk/archive/view-archive-collections,10033595987,E09000033,1,36,Archives of the British Psychoanalytical Society,Institute of Psychoanalysis Bryon House ,112A Shirland Road ,W9 2BT,51.52664589,-0.194378265,Maida Vale,E05013800,Open,23_018,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,http://www.rpsl.org.uk/library.asp,1.00023E+11,E09000033,1,37,Archives of the Royal Philatelic Society London,The Royal Philatelic Society London ,41 Devonshire Place ,W1G 6JY,51.52147742,-0.150084306,Marylebone,E05013801,Open,23_019,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kensington and Chelsea,,http://www.armenianinstitute.org.uk/,217116743,E09000020,1,38,Armenian Institute,Armenian Church Hall, Iverna Gardens ,W8 6TP,51.49955292,-0.193331863,Abingdon,E05009388,Open,23_020,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camden,,http://www.artworkersguild.org/,5088276,E09000007,1,39,Art Workers Guild,6 Queen Square, ,WC1N 3AT,51.5214067,-0.122987281,Holborn & Covent Garden,E05013662,Open,23_021,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Islington,,https://www.ukace.org/,5300075757,E09000019,1,40,Association for the Conservation of Energy,Westgate House ,2a Prebend Street ,N1 8PT,51.53567982,-0.096863134,St Peter's & Canalside,E05013711,Open,23_022,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,https://www.aagbi.org/,10033598850,E09000033,1,41,Association of Anaesthetists of Great Britain and Ire,21 Portland Place, ,W1B 1PY,51.51939349,-0.145109412,Marylebone,E05013801,Open,23_023,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,https://www.toryclubs.co.uk/,1.00023E+11,E09000033,1,42,Association of Conservative Clubs Ltd,24 Old Queen Street, ,SW1H 9HP,51.50100242,-0.130886294,St James's,E05013806,Open,23_024,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,https://www.adass.org.uk/home,10033543338,E09000033,1,43,Association of Directors of Adult Social Services,ADSS Business Unit Local Government House ,Smith Square ,SW1P 3HZ,51.49557688,-0.126757514,St James's,E05013806,Open,23_025,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,http://www.athenaeumclub.co.uk/,1.00023E+11,E09000033,1,44,Athenaeum,107 Pall Mall, ,SW1Y 5ER,51.50684074,-0.132707924,St James's,E05013806,Open,23_026,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City of London,,https://www.balticexchange.com/,1.00023E+11,E09000001,1,45,Baltic Exchange,38 St Mary Axe, ,EC3A 8BH,51.51497647,-0.08018605,Aldgate,E05009289,Open,23_027,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City of London,,https://www.bankofengland.co.uk/archive,2E+11,E09000001,1,46,Bank of England Archive,Threadneedle Street, ,EC2R 8AH,51.51418809,-0.088621829,Walbrook,E05009312,Open,23_028,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwark,,https://www.banksidegallery.com/,2.00003E+11,E09000028,1,47,Bankside Gallery,48 Hopton Street, Blackfriars ,SE1 9JH,51.50819212,-0.100934689,Borough & Bankside,E05011095,Open,23_029,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City of London,,http://barberscompany.org/,2E+11,E09000001,1,48,Barbers Company,Barber-Surgeons' Hall ,1 Monkwell Square  Wood Street ,EC2Y 5BL,51.5180174,-0.094601756,Cripplegate,E05009302,Open,23_030,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City of London,,https://www.baringarchive.org.uk/,95512518,E09000001,1,49,Baring Archive,8-10 Moorgate, ,EC2R 6DA,51.51551699,-0.089226292,Broad Street,E05009295,Open,23_031,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barnet,,https://www.barnet.gov.uk/citizen-home/libraries/local-studies-and-archives.html,200222812,E09000003,1,50,Barnet Local Studies and Archives,The Burroughs, ,NW4 4BQ,51.58859385,-0.228932832,Hendon,E05013643,Open,23_032,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barnet,,http://www.barnetmuseum.co.uk/,200128241,E09000003,1,51,Barnet Museum,31 Wood Street, ,EN5 4BE,51.65287654,-0.202296261,High Barnet,E05013644,Open,23_033,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camden,,http://www.benuri.org.uk/,5144462,E09000007,1,52,Ben Uri Art Society and Gallery,108a Boundary Road, ,NW8 0RH,51.5375408,-0.185367081,Kilburn,E05013665,Open,23_034,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,,https://www.bexley.gov.uk/services/archives-and-local-history,1.00023E+11,E09000004,1,53,Bexley Local Studies and Archive Centre,Central Library ,Townley Road  ,DA6 7HJ,51.45599566,0.143775809,Bexleyheath,E05011219,Open,23_035,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lewisham,,https://missiology.org.uk/societies_bcms.php,1.00023E+11,E09000023,1,54,Bible Churchmens Missionary Society,BCMS Crosslinks, 251 Lewisham Way ,SE4,51.46925434,-0.026960722,Brockley,E05013716,Open,23_036,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City of London,,http://www.bishopsgate.org.uk/,1.00023E+11,E09000001,1,55,Bishopsgate Institute,230 Bishopsgate, ,EC2M 4QH,51.5187111,-0.079250559,Bishopsgate,E05009292,Open,23_037,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lambeth,,https://blackculturalarchives.org/,10091118537,E09000022,1,56,Black Cultural Archives,1 Windrush Square ,Brixton ,SW2 1EF,51.46051638,-0.114572316,Brixton Windrush,E05014098,Open,23_038,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,https://www.blindveterans.org.uk/,10033535975,E09000033,1,57,Blind Veterans UK,12-14 Harcourt Street, ,W1H 4HD,51.52012515,-0.164755341,Marylebone,E05013801,Open,23_039,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wandsworth,,https://www.booktrust.org.uk/,121011471,E09000032,1,58,Book Trust,Book House ,45 East Hill ,SW18 2QZ,51.45797137,-0.184048133,Wandsworth Town,E05014028,Open,23_040,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent,,https://www.brent.gov.uk/archives,202149110,E09000005,1,59,Brent Museum and Archives,The Library at Willesden Green ,95 High Road Willesden,NW10 2SF,51.5466504,-0.228921501,Willesden Green,E05013517,Open,23_041,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,https://www.thebritishacademy.ac.uk/,1.00023E+11,E09000033,1,60,British Academy,10 Carlton House Terrace, ,SW1Y 5AH,51.5063498,-0.131243765,St James's,E05013806,Open,23_042,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,https://www.equity.org.uk/,1.00023E+11,E09000033,1,61,British Actors' Equity Association,Guild House ,Upper St Martins Lane ,WC2H 9EG,51.51208035,-0.127997054,St James's,E05013806,Open,23_043,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hillingdon,,https://www.britishairways.com/en-gb/information/about-ba/history-and-heritage/heritage-collection,1.00023E+11,E09000017,1,62,British Airways Heritage Collection,Waterside Speedbird Way,Harmondsworth ,UB7 0GA,51.48549094,-0.487020906,Heathrow Villages,E05013570,Open,23_044,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,http://www.bbfc.co.uk/,1.00023E+11,E09000033,1,63,British Board of Film Classification,3 Soho Square, ,W1D 3HD,51.51533741,-0.133181828,West End,E05013808,Open,23_045,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,https://www.britishcouncil.org/,1.00024E+11,E09000033,1,64,British Council,10 Spring Gardens, ,SW1A 2BN,51.50699994,-0.129718478,St James's,E05013806,Open,23_046,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Islington,,https://bda.org.uk/,5300099044,E09000019,1,65,British Deaf Association,1-3 Worship Street, ,EC2A 2AB,51.5223107,-0.086551737,Bunhill,E05013699,Open,23_047,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,https://bda.org/museum,1.00023E+11,E09000033,1,66,British Dental Association Museum,64 Wimpole Street, ,W1G 8YS,51.5185766,-0.148616377,Marylebone,E05013801,Open,23_048,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camden,,https://www.bfi.org.uk/archive-collections,5158427,E09000007,1,67,British Film Institute (BFI) National Archive,21 Stephen Street, ,W1T 1LN,51.51785121,-0.132920441,Bloomsbury,E05013653,Open,23_049,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lambeth,,https://www.bfi.org.uk/archive-collections/introduction-bfi-collections/exploring-collections/special-co,2E+11,E09000022,1,68,"British Film Institute, Special Collections",BFI Southbank ,Belvedere Road ,SE1 8XT,51.5069462,-0.115937366,Waterloo & South Bank,E05014118,Open,23_050,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camden,,https://www.bhf.org.uk/,5088648,E09000007,1,69,British Heart Foundation,Greater London House  ,180 Hampstead Road ,NW1 7AW,51.53344266,-0.139592511,Regent's Park,E05013668,Open,23_051,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camden,,https://humanism.org.uk/,5088342,E09000007,1,70,British Humanist Association,1 Gower Street, ,WC1E 6HD,51.51979395,-0.130116644,Bloomsbury,E05013653,Open,23_052,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,https://www.bir.org.uk/,1.00023E+11,E09000033,1,71,British Institute of Radiology,36 Portland Place, ,W1B 1AT,51.52001346,-0.144507634,West End,E05013808,Open,23_053,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camden,,http://searcharchives.bl.uk/primo_library/libweb/action/search.do?dscnt=1&dstmp=1542715917978&vid=IAMS_V,5037737,E09000007,1,72,British Library Corporate Archives,British Library ,96 Euston Road ,NW1 2DB,51.52998677,-0.126988356,St Pancras & Somers Town,E05013669,Open,23_054,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camden,,https://www.bl.uk/subjects/manuscripts-and-archives,5037737,E09000007,1,73,"British Library, Manuscript Collections/Map Library/M",96 Euston Road, ,NW1 2DB,51.52998677,-0.126988356,St Pancras & Somers Town,E05013669,Open,23_055,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camden,,https://www.britishmuseum.org/research/libraries_and_archives.aspx,5090682,E09000007,1,74,"British Museum Central Archive, Ethnography Library, ",British Museum ,1 Great Russell Street ,WC1B 3DG,51.51936411,-0.126847821,Bloomsbury,E05013653,Open,23_056,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
